reviewId,userName,content,score,at
9101717e-e52a-4b68-ad08-6e011b1bed59,Puspa Syawitri,saya sudah kasih tanggal dan bulan atau tahun lahir saya tapi tetap tidak bisa itu kenapa saya tida menyukainya kalo tidak bisa 🙏,1,2025-04-26 06:46:38
5a48e2b0-fe9d-4def-9026-7c530ec732b3,Bang Sat,jelek🤢🤢,5,2025-04-26 06:07:34
057b08af-cfde-4207-a3ed-014e03c1d270,Azzahra Shafa,apk nya bagus👍,5,2025-04-26 06:00:13
84f79b83-7166-4949-9f69-8034b370ebd8,Ibnu Fiqqi santoso,bagus banget,4,2025-04-26 05:40:07
2004e36d-05c0-464f-895a-590d34fffa50,sakhia Khia,nggak bisa log in soalnya ada tanggal lahirnya terus nggak tau deh,1,2025-04-26 05:25:40
428aaa92-54fc-412c-8175-ce7d46e9d609,Mvp Cenil,kece boy,4,2025-04-26 04:46:23
5090bdee-fc00-40a9-9c4b-4bebaff78444,NAZRILINDO SUKAINDO,"apilkasi nya bagus,cuman ada satu kekurangan nya yaitu login yang ternotifkan tiba-tiba padahal gak ngapain loh jadi terpaksa gua pindah akun baru,mohon tolong kembalikan akun ku lagi dan perbaiki masalah ini 🙏",4,2025-04-26 04:16:40
90b24f2e-c4cf-4629-b9e7-1ee46ecf5ba9,MIRACLE MEYLISANDREY,apk ini berguna bgt sih menurut aku soalnya bisa nyari apa yang kita mau buat pov atau buat yang lainnya kalau di aku gak ada bug atau apa pun yang mengganggu pin,5,2025-04-26 04:03:31
426c0df2-6849-4ec8-bc7a-8e2902820394,Alice Darlene,bagus bgt untuk nyari gambar bagus bagus atau video,5,2025-04-26 04:00:53
0446f23e-cec2-4ec4-8f1f-34f36bc90721,Avdol Manaf,bekelan bagus kalau tidak tiba-tiba refresh dengan sendirinya,2,2025-04-26 03:59:01
b8269a52-777d-4e1b-b937-7ab4f23ad479,Imah rokhimah,foto fotonya bagus semua lengkap ada vidio foto dll ini favorite ku sihh,5,2025-04-26 03:54:33
d872a0e5-acc7-448f-9b27-7b0cdd2e072c,Elsyefi hendri,bagus ni apk,5,2025-04-26 02:02:19
c6d7cd0f-1208-4929-b9c7-78d650e3438d,DWI LANANG PAMUNGKAS,CEK PEFORMA,5,2025-04-26 01:54:04
36cf1404-03f0-4128-b901-94a7af9b8da1,Hasmiati Amiruddin,bagus banget tapi harus pake tanggal lahir aku maunya langsung masuk aja,3,2025-04-26 01:44:52
4e61bf1b-c4ba-4d98-88e3-a26784ba4fd1,Valencia Alya Qimora,tidak bisa login dengan google,1,2025-04-26 01:41:41
b29ac410-1b08-4bba-97ed-b029ebc2ec95,SHAQUILLE FROST,"kurang dari pinterest cuma 1, tidak bisa melihat history siapa yang sudah beri reaksi terhadap postingan kita.",3,2025-04-26 01:26:53
f8bea92d-a9d6-420e-9d3f-e6e41dd31cd5,Alghazali,bagussss,5,2025-04-26 01:07:15
43d73c04-964b-41c7-bd8e-0dd32418f070,Nazila Nahza sabil,"pinterest inii sangatt baguss sayaa menggunakan pinterest ini buat bikin au,pov saya sangat suka dengan ini ini sangat berguna bagi saya!!",5,2025-04-26 01:03:22
06cbc3be-a4af-46e0-82d3-07cfb475b11f,Ezhar Rayyan,"sangat bagus,",5,2025-04-26 00:31:28
2d844099-6d18-4dc5-ad6f-17d057472d47,Priski Kentantri,"akun ku kena suspend tiba², padahal kalau aku melanggar sudah terjadi dari dlu tapi malah di lakukan nya skrg.",1,2025-04-26 00:20:47
27f74cca-32e4-4132-8f07-270d01b213bb,Lenawati Tampubolon,aku suka aplikasi ini karena fitur-fitur nya lengkap dan jelas aku saranin supaya kalian download aplikasi ini. jangan ragu karena ini aplikasi bagus banget 👍🏻👍🏻,5,2025-04-26 00:17:04
cf134fb0-0e34-4cee-a597-54f8a6786b25,Filzah Syakirah,baguss bgt keren lagi cuman agak ngelek,5,2025-04-26 00:01:06
05e19317-725c-4f1b-89e3-d22690a23eeb,Raihanepic,jangan download gak bagus susah login nya ku coba berapa kali gak bisa apk rosakkkkkk,1,2025-04-25 23:39:58
7388482b-3f36-49b0-99e8-c465755cb167,Gummy Bear Kpop,good :),5,2025-04-25 23:26:12
7317be7e-929b-45a5-81c9-8568a8e77414,Aidil Ashar,apk na memang bagus dan gambar juga hd tapi minus na video dari pinterest itu gak bisa di dwonload tolong di tambah vitur dwonload di pinterest di bagian video biar enak juga,5,2025-04-25 22:59:02
99d2df68-8417-41f8-b992-e83d7894599a,EA Soft,aplikasi gak jelas tiba² akun gua dinonaktifkan,1,2025-04-25 22:30:26
d8a990d1-de10-4f84-a6dc-061d52515c3e,Yuzune One,🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿,5,2025-04-25 19:36:42
cdcdac96-0219-49ad-9858-aa71da9b6ae7,Lucky Satria792,oke,5,2025-04-25 16:50:32
e0969330-6e9d-4442-957f-d86add0d849c,ayara.,baagguuss bjierr😾💗,5,2025-04-25 15:36:17
41f89f8c-34dd-4e9a-9639-fa1332a404d1,Leon Azrikin,"Asalamualaikum aku sudah menggunakan usia saya sendiri menapa tidak bisa dilanjut kan untuk mendaftar, saya harap tidak ada lagi yang seperti ini lagi, saya mohon segera di perbaiki terimakasih",5,2025-04-25 14:45:42
a94539e4-8426-4a40-8c38-fba379577063,Rayaa Raya,aestetik bgt,5,2025-04-25 14:33:09
4b917f8e-5d95-4864-8c9f-a609a251475b,Eno Sutisno,Ok fine,5,2025-04-25 13:25:11
123f8f89-13f2-4d82-9e8a-49fd891c2f70,Aqifa,karena pas aku penuhin syarat nya kata nya ups! anda tidak memenuhinya syarat,1,2025-04-25 13:21:26
3e3b8e33-8bf3-41b0-a739-b29bc4812830,Si Wa,aplikasinya bagus,4,2025-04-25 13:11:10
b2bf8aa8-4548-4f80-9462-6a378baa10b9,Abdul Rohimsyah,keren,5,2025-04-25 13:04:42
e06ac6bd-da93-4ad9-8077-be9728badafe,Nizar Fathurrahman,akun saya dinonaktifkan padahal saya tidak meminta untuk menonaktifkan akun,1,2025-04-25 13:02:27
6085c1aa-05c9-42e9-9a68-c87e77251462,Azkayra,"tiba-tiba akun gue di nonaktifkan, parah banget padahal ga ngapa ngapain. dasar aplikasi lawak",1,2025-04-25 12:37:14
e21207e0-614b-4301-9f09-dd46a3c0497d,Tino Aja,banyak foto foto bisanya aku jadiin capcut,5,2025-04-25 12:28:10
1ea5da4f-f0b4-4335-88cb-5cb8442afa42,Galih,percuma update tapi gak bisa,1,2025-04-25 12:21:47
b73866da-abf0-4231-ab53-d691330141c3,Rafi RKRV2 RKR,Gak jelas dah disuruh masukin umur kan? Sudah saya masukin malah gak bisa login anehhh!!!?,1,2025-04-25 11:49:59
3a2631a9-0b70-422c-8888-60ac1b341143,Mahira Alfaiza,bagus sekaliw,5,2025-04-25 11:03:27
6d016a64-e118-41d5-8582-b9593f059257,Dian Susanto,top,5,2025-04-25 11:02:57
761d85eb-459c-406c-bbb3-cb9e014fe0a0,sasaa244,"SOK ASIK BGT DIKIT² NON AKTIFIN AKUN ORANG, GAJELAS LAWAK. BOARD GUE UDAH BANYAK BGT YG KESIMPEN TB² KE NONAKTIF. UDAH KE 2 KALINYA LOH. KENAPASIH?!?!!",1,2025-04-25 10:56:16
8b26cf17-6d01-40d4-a54b-fd75145d381a,Endang Mulyana,Pinterest yay :o,5,2025-04-25 10:35:02
bd26cbff-62b6-49a0-83f0-03b987b9776b,Cesmich Panggabean,🦨🦨🦨,4,2025-04-25 10:26:14
ee032c28-d5bf-49e0-bc0d-cafa5f91cb7a,LA ODE RAIS,lumayan lah,3,2025-04-25 10:20:33
128eb351-65a0-4259-b12c-124d89abb646,Ahmda Ahmda,kembalikan akun ku dawg,1,2025-04-25 10:19:39
94bcec2a-96f8-4934-8026-a639136a9c50,Anto Padri,sangat bagua,5,2025-04-25 10:16:59
691f7a35-9c11-4bf0-a4c6-fb74ccef0858,Ari Koswara,👌👍👍👍,5,2025-04-25 09:53:16
5a7c4ce6-bc6c-4a33-9576-4517e0d70172,kadek fernando,saya suka karna ada foto anime,5,2025-04-25 09:49:59
cd4e726c-d7ad-4bed-ad29-afb0b19250ed,Siti Khumaira,aplikasinya bagus gitu aja,5,2025-04-25 09:34:38
7c41bad4-ce9f-422b-adcc-1579c2d28df3,Ardina Nasution,lama kali instal ny udh 100% pun belum juga bisa di buka,2,2025-04-25 09:20:46
d76b9c9e-d8ab-4677-98f2-55fe475b8ccb,John Chris 777,very god,5,2025-04-25 08:51:19
0662964f-2b49-468d-abba-018700fa552e,Yudya Ningsih,Bagus,5,2025-04-25 08:04:05
72b9d1a7-1a58-4d0a-b571-e9edb9591366,Rudini Bae,3x akun dinonaktifkan. gak jelas,1,2025-04-25 07:56:25
beb503c7-9ee3-4010-ba18-5d9f9c64fc20,Nirma Mulyani,bagus,5,2025-04-25 07:49:14
db52c98b-8d57-4285-96c8-7c210df0d9f9,Vidia LovaWW,😻😻,5,2025-04-25 07:31:19
82a097ce-d3e6-44ec-903c-fe8acf7b2dc1,Maya Amelia,"kok skrg pencariannya susah sih? ngga kek duluu, tiap di pencarian kita ngetik keyword apa ngga muncul...",4,2025-04-25 07:16:00
377cb30e-6101-4391-9993-a8282f19f4c5,Freya adraya pairunan,ada iklan yg gk pantas dilihat,1,2025-04-25 06:56:22
e502c28b-d588-455d-89b7-c515edccb538,bachtiar akzam25,so far so good,4,2025-04-25 06:36:37
250c98e0-70ea-4021-9d63-c43ae3fbc456,lum,kenapa ini wei? gak ngapa2in tiba2 akun di blokir,1,2025-04-25 06:11:38
f4a31d60-b0bc-4f8e-b539-379c88bca597,Bona Doang,ok,4,2025-04-25 05:38:02
511d59e7-4c2e-4dcc-a1fc-d99f12ff7454,Ingki nur Kewangi,"Sangat Berguna Bagi Manusia,, Pintrest Juga Bisa Membantu Saya Untuk Mencari Foto, Sarapan, ide",5,2025-04-25 05:25:37
71cd4c78-6c22-48a9-8050-66077d32f87b,Widodokereator Kereatif,bagus buat main rp,5,2025-04-25 05:05:03
f88a74c4-8489-419b-a373-4093d25d2005,Najwa Novaa,"udh bener tnggal lahir nya malah salah, sangat tidak bagus",2,2025-04-25 04:51:09
cff00a96-4fc5-4598-adc9-989e6e00e878,Imut Imut,tanggal lahir gua kan 16 Mei 2016 kok gak bisa masuk padahal sudah tanggal lahir gua tapi tetep gak bisa dasar,1,2025-04-25 04:31:19
c5e10a08-242a-415f-ac3d-2d82fd0ec6aa,Haji oman Pilangsari,bagus sangat bagus aku menyukai nya,5,2025-04-25 03:54:54
8f116711-0e42-4569-8a20-50b272e21003,Jovita148 Jojo,bagus banget cocok buat yg mau ganti pp,5,2025-04-25 03:50:03
b1254b9c-d106-404a-a420-e18c03734dcc,Fano La qal fano,bisa untuk menjadi referensi,4,2025-04-25 03:42:07
7767d8bf-3b58-4843-b3d0-cd7e41e216d7,Ainun Mahya,kenapa pas aku mau login pas aku mau masukkan tanggal lahirgak bisa padahal udah benar 😭😭😭,1,2025-04-25 03:22:54
ed8e6837-55b2-40cb-b5fb-32c29f562605,Amira Kinanti,bagusss bangettt,5,2025-04-25 02:16:26
24d38ef4-f19a-4a4f-958c-72023e24f72c,Grace Raizei,fia bisa membikin kita bahagia,5,2025-04-25 02:05:24
346f1918-f483-4e8f-aee2-f1ca274fe856,Salsabila,"Aku suka banget sama aplikasi nya, karena bisa cari ide gitu di aplikasi ini. Tapi aku pengen banget, adain fitur chating di aplikasi ini. Semoga di liat deh komen aku",5,2025-04-25 01:42:25
51df2d0b-a85c-40ab-a5f8-d5b4753101f0,arma 0307,"gak jelas njir,nama gak ada angka masih aja di salahin,tolong di perbaiki,masa berjarak juga salah,emang gak jelas",2,2025-04-25 01:23:05
e9907288-6e13-49c4-95d0-37f4d06c0232,Nanik k Komara,I am disappointed that my 1st account has been closed. I gave it 1 star because my 1st account has been closed.,1,2025-04-24 23:55:31
e6a6eaa3-8709-4f47-8ef9-850e7c3a2608,Suriana Riana,dengan aplikasi pinterest semua jadi mudah,5,2025-04-24 23:42:13
6c9791e7-5e54-4a0f-8de2-83a682d6eba0,Zahara Robinson,"Tempat cari referensi terbaik menurutku. Andai untuk pemutaran video bisa seperti dulu, disaat medsos yg lain menerapkan hal itu. Bedanya pin ttp fokus dgn hal serupa yg dicari, ini terbaiknya.",5,2025-04-24 19:46:07
346ec801-7eb2-48e2-9a1d-efa1e4627117,Claudio Dio,"bagus,apk ini cocok untuk para editor",5,2025-04-24 18:06:32
047e80e5-5a3c-4c5d-96d5-8865bd760dc2,Sofyan Setiana,good,5,2025-04-24 16:41:39
20c9aabe-d9cd-4690-8fa2-2a0f651c6b87,Fικʀι Guñtur,"udah 3 kali buat akun dan ketiganya kena suspend semua tanpa kejelasan alhasil semua image yang sudah disimpan jadi hilang begitu aja dan juga sudah ribuan saya mengumpulkan image,semuanya buat referensi dan semuanya kena suspend. Hebat!!! 👍🏻",1,2025-04-24 16:19:45
849c49c1-4100-403f-ab50-8f10f76a755f,Pengguna Google,bagus,5,2025-04-24 15:09:01
6453408b-149d-42fd-9979-191e534d6913,Dewi Rohaeni,ini bgus bnget 👍🏻,5,2025-04-24 14:51:40
49c8c89a-c81f-4958-9338-dc3328a4f88b,Dastan Azka Rajata,Aplikasinya bagus tapi sayangnya ada gambar negatifnya 😁,4,2025-04-24 14:49:24
3db729df-42df-4ccd-bcb0-b6b6ea788565,Yunifar Muhdi,membantu sekali untuk setiap keperlyan sata,5,2025-04-24 14:48:49
2d8e2326-80b1-4433-8cc3-b5fce3d965d3,Penguasaan Fan,keren,5,2025-04-24 14:48:31
21d3c956-00fa-4b3f-b539-0daf71849c60,Afifah Permatasari,sangat bagus tetapi susah cara mendaftar nya gimana ya caranya tolong dong yang membuat pinterest nya,2,2025-04-24 14:39:41
dd1a50ad-4a8b-4b7b-8b31-83d83fbad51e,Rafardhan Arvin athalla,isi nya bokep,1,2025-04-24 13:11:25
f329c0fd-59f0-4609-90d5-2557cfaeb351,Cecep Paso,sangat terinfirasi,5,2025-04-24 12:39:57
cff24136-94d9-4039-baa3-32a3c904d701,Nada Nikita,rapi macettt,4,2025-04-24 12:36:12
60bcb7e2-3bac-469b-9cb7-12c7f4477584,Fathul Munir,aplikasi ini membantu buat nyari gambar yangg di butuhkan 😆,5,2025-04-24 12:17:35
59b4417a-1604-4af3-a534-e52ec05fbc01,Tantri Lusari,aku suka aja,5,2025-04-24 11:46:03
dc67995e-48d7-4309-8a7c-fc1358e16b7d,Budiman Karma,aplikasinya sih bagus tapi kok rada ngelag ya tolong benerin soalnya aku keluar aplikasi sendiri tolong dibeneri,4,2025-04-24 11:29:36
cf78697c-521d-44d3-a5c5-5cc31543c1e2,Sayye Alhapsi,mantap bosku,5,2025-04-24 10:50:46
441011df-a6bc-4019-8f99-27fc54bce1bc,mamaku sayang,bagus sih bagus tapi kok gw ga bisa log in ya?,5,2025-04-24 10:42:11
6b40cad8-bc1c-476e-ab26-ecee61d7a63b,Aqila Humaira,gabisa masuk,1,2025-04-24 10:32:32
d755e6d0-9cab-4db1-beec-3ddd50cb2955,CECE CELINE MANAGEMENT,Saya menemukan template mengagumkan ini di CapCut,5,2025-04-24 10:27:35
03ba091f-7a11-4729-8514-b3467a8599d8,Ajijah Ajijah,I Like,5,2025-04-24 09:20:06
936405b5-5409-4954-8803-7f32a0475f3f,Avril Mathilda,gabisa masuk,1,2025-04-24 08:44:38
5aea0714-689f-4991-85f8-a3cad8b6c742,Amelia Maheswari,"mesin searchnya kyk rusak, nge search makeup yg keluar malah yg lain bahkan foto aneh"" tolong diperbaiki segera",1,2025-04-24 08:25:09
74c89b08-f690-4a72-9f80-0a2cd3b576c3,Athar Risky,aku sangat suka sama pengguna game hiu,4,2025-04-24 08:19:21
143abbdb-42af-4f2a-bb18-cc52339dd89d,Michelle,suka aja,5,2025-04-24 08:13:46
2dd779c4-9c8f-4e9a-8829-ceed1ed91bb8,Siapa Aku,gak tau,1,2025-04-24 07:04:49
dde68fd7-a4a4-477e-8a8d-530f6344df5e,Azaliaraya,lumayanlah ☺✅,4,2025-04-24 06:44:20
1a088e0f-417b-44af-b281-a6716783bc49,Tusman,baguss sihh tapi harus isi tanggal lahir nya lumayan susah sihh tapi bagusds,3,2025-04-24 06:30:23
ac8dcd7f-aa8d-431e-bb3f-742ba1bbecbc,Lina Melina,sukaa bgt selalu nyambung waktu kita cari gakaya google,5,2025-04-24 06:29:24
f270bb82-fe04-4035-bdbf-08ae197cb16c,Red Sparkle,Ini mempermudah saya untuk mencari referensi.Sangat bermanfaat untuk saya yang hobi menggambar😆❤❤❤❤,5,2025-04-24 06:06:54
4a482849-bc53-4184-a593-2b70f06a8410,Danish Atha,"saya suka gambar,tetapi sulit menemukan refrensi ,tetapi saat saya menggunakan aplikasi ini saya sangat mudah mencari refrensi untuk gambar!banyak gambar anime² yang sangat banyak memudahkan ku untuk menggambar",5,2025-04-24 05:08:56
dd80559d-7e05-4087-8464-88641af79a60,Khayla Jasmine,lagi scroll cari referensi tb² bgt akun aku di nonaktifkan😥,2,2025-04-24 05:00:03
40b4a53c-a2a1-4eeb-8147-bb0aa790e4ea,Dj Alok,"apa-apaan ini search nya!?, banyak banget yang sesat🤦",1,2025-04-24 04:56:38
c838ddd6-9b1b-4046-b3b0-672fe7344a30,Aisyah Nadhira Putri Pahlevi,bagus,5,2025-04-24 04:36:54
71de40a1-4580-44d7-9709-0d435f5b838e,Sugiharto,gimana cara masuknyaa,3,2025-04-24 04:28:43
a94475d1-7427-435e-a562-7beb582c82d5,Lani Lanii,im like,5,2025-04-24 04:15:32
026abdfb-e01b-4de6-a4f4-9ef58449ce95,"Bambang Edhy Suryo Hardhianto, KRMT, SH","Bagus, Hebat ..",5,2025-04-24 04:07:36
f352baf2-4b14-45e0-ad06-95a5d3770ddb,Nabila,Bagus! itu aja trmksh,5,2025-04-24 03:54:36
ce313fe5-d4fa-4660-98c5-e3c6d1875893,Kaffu Chino,kenapa akunku tiba tiba diblokir? udh aju banding tapi nggak ada reaksi ini mah sama aja scam mana di akun saya banyak doksli meme anime hadeh,1,2025-04-24 03:07:57
c83a5040-d540-48b6-a2be-f5935e996146,Efendi Putra,the best,5,2025-04-24 02:54:05
6b98cbf0-33a7-4fb8-95b9-b543011a89da,Talihta,"bagus sih, cuman akun sering diblok terus ilang, nggak suka, tolong dong dikit² jangan diblok, padahal aku nggak nyimpen yang aneh² palingan cuman karakter, terus merawat diri, juga kadang aku nyimpen foto² disini, kadang juga ada foto tugas atau apalah, jadi jangan sering diblok dong",1,2025-04-24 02:38:43
f6c42bbf-ade4-471a-bd51-2fef1220a512,Rina Heryanti,"Aku suka sekali dengan Pinterst, semua ada disini ...pokoknya ❤️😘👌",5,2025-04-24 02:11:06
ab166e5c-eb54-4a3e-8038-8abb3a1bb0da,Khalil Said,halo pinterest semoga pesan saya bisa sampai. kenapa akun saya di nonaktifkan apakah ada kesalahan pada akun saya atau apa? mohon bantuannya,1,2025-04-24 01:27:08
2a7bd492-0311-4d11-9b9d-fc32a05b92a2,Mila Maulida,besttttt bangetttttt💓💓💓💓 tapiii tolongg klo buat kolase bisa di atur ukuran fotonya kayak di crop gtuu,5,2025-04-24 01:20:41
9dbee0c6-0a35-4347-a3cb-0ecd2a4ac83c,Silvi Amelia,"lucuuu lucuu love bngt, tapi kadang kadang suka tiba tiba nge lag😔",5,2025-04-24 00:52:41
cf7dc4f9-c5cd-4955-91e8-0bfa68d9dca6,Delon Ajah,bagus bangett aku suka banyak foto² cute keren.... ah sukaaa,5,2025-04-24 00:37:06
59f9df3b-b0bf-4059-b711-a9b00c3c76ab,Sabana Azmi,yaa banyak foto yang ku inginkan,5,2025-04-24 00:11:47
43f6f92d-0032-468f-8609-5d0cfb4487db,Syeh Puji,"saya sangat suka bisa membuat t-shirt Roblox, hal memasak,membantu perbaiki rumah saya 😆🥰",5,2025-04-23 23:11:26
6e57a2dc-2179-459e-846d-b034ac135775,Aso Suwarsa,"very good. sangat bermanfaat, dan berdaya guna.",5,2025-04-23 22:22:08
22753bdc-1557-4f34-b2ea-17df4e82c721,Callista Kartika,"pinterest apk yg bagus dan emang berguna banget. Tapi aku disini mau minta maaf ke pihak pinterest karena udh melanggar pedoman, karena menyimpan postingan yang engga pantes. Ini agak embarrassing sih.. tapi yaa, tolong di aktifin lagi karena pinterest salah satu apk yang menurut aku penting.",5,2025-04-23 19:27:10
63c36409-ddf9-4d34-bb65-6c283905149d,Jumiati Jum,belup kuat,5,2025-04-23 16:53:47
39a87de9-21b8-4f8d-a408-f102c75929a0,Rahmat Hidayatulloh,Ajiib,5,2025-04-23 16:19:30
28709c5a-6298-4f5f-8476-690fd4ffd6e4,viona lou,pinterest + spotify 😩💗💗,5,2025-04-23 15:33:14
ee9ad592-644c-42be-9c3c-cdf3f15c00bd,ullyna hayuningtias,suka banget sama app ini... banyak ide2 kreatifnya😍,5,2025-04-23 14:27:45
d7c57f5b-c9ef-4198-9c6a-1bb7ea9e23a5,Cil Cil,in bagus banget,5,2025-04-23 14:24:33
ded9058d-08c8-4bb7-bace-e30091833ec6,Darto Darto,aku suka banget sama princess Karena aplikasi ini bisa cari foto yang aku mau dan bisa buat ngerjain PR juga contohin gambar yang ada di sini,5,2025-04-23 13:19:04
7ce2d159-73ae-4663-91de-f84e73bc89e5,Caca Cac,"wih bagus banget apk nya sekali lagi trimakasih sudah mem promosikan apk ini cuman ada yang kurang ,yaitu...",4,2025-04-23 12:26:00
b7d3556b-f0bc-4292-b323-70f6db60fb4c,Aby 1,Bagus buat bikin konten tiktok😹👍,5,2025-04-23 12:07:10
5ab751aa-dca7-4f9a-b2a0-cf5134e28d61,Marisa Nursyifa,APLIKASI NYA BAGUS,5,2025-04-23 11:44:44
ec0f2c25-d3d9-45c9-bd00-2b8144cde952,Kiana Wandah,app nya bgs pokoknya bgs apa yg aku cari ada😊,5,2025-04-23 11:06:36
36e11edf-da2e-4dba-82e7-5ec17bb8ce44,bunda rina TV,"pinterest sangat membantu, memberi solusi, memberi inspirasi dalam banyak hal",5,2025-04-23 10:48:54
f6be56ce-5c8b-4e7c-a4d0-595f02c553ba,FAHRUL,daftar umur ya susah mohon di perbaiki,3,2025-04-23 10:37:43
6bedd536-3943-4018-90fd-592aec1c0816,Bulan Bintang,ok,5,2025-04-23 10:07:43
0f8c26ca-609a-4fed-b5b2-a160491bb6f7,Joko Waluyo,bagus bangettt,5,2025-04-23 09:48:33
4d461365-8ce4-43e7-8d6b-bb737aafd719,Lea Anastasya,saya suka foto nya bagus sekali aku kasih bintang lima,5,2025-04-23 09:45:40
0ea3ddec-30b5-4bea-9eeb-adb759518002,Gabby Stevy,bagus sih tapi pas saya lagi masuk pasti keluar karnaa sedang di perbaiki apa cuma saya yang mengalami saat saya masuk lagi tidak bisaa tapi ini bagus cocok untuk mencari foto yang kita suka atau yang lain nya tapi minus nya pasti setiap saat saya mau masuk pasti keluar karna sedang di perbaiki dan coba lain waktu bagi saya sih itu mengnganggu,3,2025-04-23 08:36:11
cc65f1b0-0996-42ef-befe-a27cf3b35223,Shoko Nishimiya,Perasaan makin lama scroll pin makin bosen aja ama foto nya ya ga sesuai ama yg di harapin gitu,5,2025-04-23 08:34:44
6683e61d-124e-4886-afe9-e228f59e792a,Nesya Qairina,bagus banget,5,2025-04-23 08:03:22
e54667cb-1aef-4cfe-b9f4-c5c7026e459f,Ariswati Baruno,bagus,5,2025-04-23 07:28:57
313df282-f413-4820-8b17-5842dde96460,Nawa Nuzula,bliss,5,2025-04-23 06:14:59
b8713a7f-bcf1-4ec5-a7b1-33d00031b99e,Mardiah 123,good 💐,5,2025-04-23 05:07:52
577de9fe-e236-44f9-a332-6404033c133d,Ruslibagas,Apk pin ini berguna bgttt buat org yg suka buat au aku udh dri dlu mke ini dan bgss bgttt,5,2025-04-23 04:35:05
3e70e1e3-fec8-4e95-af9f-48c714543ea5,Aqilah Cantik,susah,1,2025-04-23 04:27:52
49d4d3b1-61c9-44be-ace3-422bcde6ef28,GhazyArRasyid1,"Sangat membantu, memberikan banyak ide dan Ilmu. Terimakasih",5,2025-04-23 01:58:43
6361af79-06f3-498f-9e9f-0b6b4a21f4f7,Kadek Felicia,bagus jadi bisa langsung ambil aja foto nya ga ribet ke google lagi,5,2025-04-23 01:52:08
bc1ade39-e0d6-4760-ae3f-5e5c2a6c959a,Tiara Mariana Tamba,"bagus banget, banyak inspirasi untuk buat kerajinan dan gambar gambar",5,2025-04-23 01:52:06
df90fb30-7e13-4e27-88ca-227276d47f45,Siti Nurhasanah,membantu,5,2025-04-23 00:02:13
029f3cd5-a9e1-4480-8b93-d2e762663e6c,SHP Lukitanusari,love it,5,2025-04-22 22:49:38
f8595b66-128d-4a3f-bae0-6103533ad0c1,Rielia Tempest,"Aplikasinya bagus banget,banyak gambar yang bagus,bisa dijadikan referensi juga ...tapi kenapa ya kok sering banget ya ngebug, terkadang keluar-keluar sendiri,gak bisa discroll, notifikasi komentar di akun ada tapi pas di cek eh kok ngga ada gimana ini?tolong diperbaiki ya min maaf cuma bisa ngomong buruknya... nanti kalau udah bagus aku bakalan kasih bintang lima,semangat terus ya min☺️",4,2025-04-22 22:41:34
299f8e75-21de-4865-90cd-dbc65d32b5c7,bas tri1867,amazing,5,2025-04-22 17:11:20
33446e2a-3963-4fac-aba8-73b7a71983cd,fanani ahmad,Bagus vangettt,5,2025-04-22 14:42:05
886fa211-8f5f-4a41-9cba-54cf3567685d,Opi Nanami,terlalu sering dan banyak pelanggaran padahal saya tidak melakukan apapun!!,1,2025-04-22 14:32:04
8976781b-41e7-4297-a847-886659213437,RD AQUACULTURE,bagus banget buat cari cari fotooo,5,2025-04-22 14:22:19
0a3082d9-72b9-404c-9121-4be73fb40b00,Viktor Rasoki,semoga makin berkembang terus,5,2025-04-22 14:02:25
2114a057-7ade-467b-a6fa-7655bbaeec20,Maisha Alika,thanks you pinterest 📸🖤!,5,2025-04-22 13:51:22
35ec3804-25ed-4f33-bf6a-b146ace9d388,Yosafat Dharma,Perbagus Lagi Developer!,4,2025-04-22 13:47:01
21e6b3bf-d7fd-4b65-a378-bfd644fc38e5,Chesta Bayanaka,server lagi downkah? kok saya tidak bisa masuk tapi akun ga diblokir atau apapun?,5,2025-04-22 13:46:59
d85f93d4-8a01-4eed-b4c3-6a050f462556,Lataniya Ayanda,"baguss, suka bgtt sering cari foto di sini cuma tolong perbaiki bug bug nya seperti contoh nya kalo mau cari suka ga keluar foto nya atau coma sedikit yang keluar foto nya padahal jaringan bagus wifi juga lancar tapi lumayan sering begitu lain kali berbaiki lagi ya supaya lancar👍🏻",4,2025-04-22 13:44:10
6bb5fc14-76bd-44f2-918b-c71e19278568,Azam Reksa pratama,bagus untuk ngambil gambar cartoon,5,2025-04-22 13:36:25
84eefd6d-e24a-4d01-9f54-0d360c1dbac3,Nur intan Lestari,g bisa berkata kata.. BAGUS BGT!!,5,2025-04-22 12:56:45
b93225bb-b655-43d4-b2cd-85dcf1515387,rasty saputra,baguss,5,2025-04-22 12:56:30
b4d5c4fd-98bf-4f9a-b92c-30ed8658d8b9,ririn ekawati,"sukaa bgttt aplikasi nya banyak foto² yang kalian sukai😆😆😆😆😆🌷 dan kalian bisa cari apa aja di pinterest nya cepet² download, auto ketagihan😃😁😁💕",5,2025-04-22 12:45:17
